id,year,score,rank,categoryID,provinceID
10676,2017,670,2,1,1
10677,2017,669,4,1,1
10678,2017,668,4,1,1
10679,2017,667,5,1,1
10680,2017,666,6,1,1
10681,2017,665,8,1,1
10682,2017,664,8,1,1
10683,2017,663,9,1,1
10684,2017,662,10,1,1
10685,2017,661,10,1,1
10686,2017,660,10,1,1
10687,2017,659,10,1,1
10688,2017,658,11,1,1
10689,2017,657,12,1,1
10690,2017,656,14,1,1
10691,2017,655,18,1,1
10692,2017,654,21,1,1
10693,2017,653,25,1,1
10694,2017,652,26,1,1
10695,2017,651,29,1,1
10696,2017,650,31,1,1
10697,2017,649,34,1,1
10698,2017,648,36,1,1
10699,2017,647,44,1,1
10700,2017,646,45,1,1
10701,2017,645,49,1,1
10702,2017,644,55,1,1
10703,2017,643,60,1,1
10704,2017,642,64,1,1
10705,2017,641,68,1,1
10706,2017,640,76,1,1
10707,2017,639,85,1,1
10708,2017,638,93,1,1
10709,2017,637,103,1,1
10710,2017,636,110,1,1
10711,2017,635,115,1,1
10712,2017,634,129,1,1
10713,2017,633,146,1,1
10714,2017,632,161,1,1
10715,2017,631,177,1,1
10716,2017,630,191,1,1
10717,2017,629,213,1,1
10718,2017,628,234,1,1
10719,2017,627,260,1,1
10720,2017,626,281,1,1
10721,2017,625,299,1,1
10722,2017,624,334,1,1
10723,2017,623,359,1,1
10724,2017,622,385,1,1
10725,2017,621,407,1,1
10726,2017,620,442,1,1
10727,2017,619,464,1,1
10728,2017,618,494,1,1
10729,2017,617,527,1,1
10730,2017,616,562,1,1
10731,2017,615,601,1,1
10732,2017,614,632,1,1
10733,2017,613,678,1,1
10734,2017,612,721,1,1
10735,2017,611,768,1,1
10736,2017,610,807,1,1
10737,2017,609,869,1,1
10738,2017,608,911,1,1
10739,2017,607,970,1,1
10740,2017,606,1029,1,1
10741,2017,605,1078,1,1
10742,2017,604,1134,1,1
10743,2017,603,1183,1,1
10744,2017,602,1236,1,1
10745,2017,601,1297,1,1
10746,2017,600,1363,1,1
10747,2017,599,1428,1,1
10748,2017,598,1495,1,1
10749,2017,597,1569,1,1
10750,2017,596,1663,1,1
10751,2017,595,1740,1,1
10752,2017,594,1819,1,1
10753,2017,593,1899,1,1
10754,2017,592,1991,1,1
10755,2017,591,2070,1,1
10756,2017,590,2174,1,1
10757,2017,589,77,1,1
10758,2017,588,78,1,1
10759,2017,587,79,1,1
10760,2017,586,80,1,1
10761,2017,585,81,1,1
10762,2017,584,82,1,1
10763,2017,583,83,1,1
10764,2017,582,84,1,1
10765,2017,581,85,1,1
10766,2017,580,86,1,1
10767,2017,579,87,1,1
10768,2017,578,88,1,1
10769,2017,577,89,1,1
10770,2017,576,90,1,1
10771,2017,575,91,1,1
10772,2017,574,92,1,1
10773,2017,573,93,1,1
10774,2017,572,94,1,1
10775,2017,571,95,1,1
10776,2017,570,96,1,1
10777,2017,569,97,1,1
10778,2017,568,98,1,1
10779,2017,567,99,1,1
10780,2017,566,100,1,1
10781,2017,565,101,1,1
10782,2017,564,102,1,1
10783,2017,563,103,1,1
10784,2017,562,104,1,1
10785,2017,561,105,1,1
10786,2017,560,106,1,1
10787,2017,559,107,1,1
10788,2017,558,108,1,1
10789,2017,557,109,1,1
10790,2017,556,110,1,1
10791,2017,555,111,1,1
