0,2017,604,47,3,9
1,2017,603,55,3,9
2,2017,602,69,3,9
3,2017,601,85,3,9
4,2017,600,101,3,9
5,2017,599,112,3,9
6,2017,598,128,3,9
7,2017,597,137,3,9
8,2017,596,156,3,9
9,2017,595,179,3,9
10,2017,594,195,3,9
11,2017,593,220,3,9
12,2017,592,249,3,9
13,2017,591,279,3,9
14,2017,590,323,3,9
15,2017,589,357,3,9
16,2017,588,394,3,9
17,2017,587,439,3,9
18,2017,586,473,3,9
19,2017,585,514,3,9
20,2017,584,558,3,9
21,2017,583,606,3,9
22,2017,582,650,3,9
23,2017,581,712,3,9
24,2017,580,771,3,9
25,2017,579,860,3,9
26,2017,578,929,3,9
27,2017,577,1003,3,9
28,2017,576,1083,3,9
29,2017,575,1159,3,9
30,2017,574,1242,3,9
31,2017,573,1340,3,9
32,2017,572,1427,3,9
33,2017,571,1519,3,9
34,2017,570,1621,3,9
35,2017,569,1703,3,9
36,2017,568,1799,3,9
37,2017,567,1912,3,9
38,2017,566,2000,3,9
39,2017,565,2148,3,9
40,2017,564,2263,3,9
41,2017,563,2401,3,9
42,2017,562,2525,3,9
43,2017,561,2658,3,9
44,2017,560,2792,3,9
45,2017,559,2924,3,9
46,2017,558,3056,3,9
47,2017,557,3200,3,9
48,2017,556,3323,3,9
49,2017,555,3456,3,9
50,2017,554,3585,3,9
51,2017,553,3713,3,9
52,2017,552,3868,3,9
53,2017,551,4038,3,9
54,2017,550,4177,3,9
55,2017,549,4333,3,9
56,2017,548,4469,3,9
57,2017,547,4623,3,9
58,2017,546,4814,3,9
59,2017,545,4973,3,9
60,2017,544,5118,3,9
61,2017,543,5303,3,9
62,2017,542,5493,3,9
63,2017,541,5703,3,9
64,2017,540,5875,3,9
65,2017,539,6068,3,9
66,2017,538,6266,3,9
67,2017,537,6456,3,9
68,2017,536,6651,3,9
69,2017,535,6848,3,9
70,2017,534,7048,3,9
71,2017,533,7240,3,9
72,2017,532,7424,3,9
73,2017,531,7636,3,9
74,2017,530,7832,3,9
75,2017,529,8041,3,9
76,2017,528,8266,3,9
77,2017,527,8464,3,9
78,2017,526,8667,3,9
79,2017,525,8868,3,9
80,2017,524,9063,3,9
81,2017,523,9303,3,9
82,2017,522,9545,3,9
83,2017,521,9776,3,9
84,2017,520,9985,3,9
85,2017,519,10228,3,9
86,2017,518,10424,3,9
87,2017,517,10661,3,9
88,2017,516,10887,3,9
89,2017,515,11112,3,9
90,2017,514,11357,3,9
91,2017,513,11583,3,9
92,2017,512,11795,3,9
93,2017,511,12047,3,9
94,2017,510,12301,3,9
95,2017,509,12524,3,9
96,2017,508,12766,3,9
97,2017,507,13006,3,9
98,2017,506,13241,3,9
99,2017,505,13463,3,9
100,2017,504,13715,3,9
101,2017,700,0,1,32
102,2017,695,2,1,32
103,2017,690,5,1,32
104,2017,685,7,1,32
105,2017,680,10,1,32
106,2017,675,20,1,32
107,2017,670,31,1,32
108,2017,665,53,1,32
109,2017,660,59,1,32
110,2017,655,79,1,32
111,2017,650,125,1,32
112,2017,645,196,1,32
113,2017,640,287,1,32
114,2017,635,404,1,32
115,2017,630,546,1,32
116,2017,625,740,1,32
117,2017,620,947,1,32
118,2017,615,1198,1,32
119,2017,610,1460,1,32
120,2017,605,1822,1,32
121,2017,600,2193,1,32
122,2017,595,2693,1,32
123,2017,590,3217,1,32
124,2017,585,3802,1,32
125,2017,580,4434,1,32
126,2017,575,5123,1,32
127,2017,570,5915,1,32
128,2017,565,6728,1,32
129,2017,560,7663,1,32
130,2017,555,8701,1,32
131,2017,550,9776,1,32
132,2017,545,11016,1,32
133,2017,540,12288,1,32
134,2017,535,13664,1,32
135,2017,530,15092,1,32
136,2017,525,16708,1,32
137,2017,520,18447,1,32
138,2017,515,20178,1,32
139,2017,510,22116,1,32
140,2017,505,24131,1,32
141,2017,500,26253,1,32
142,2017,495,28464,1,32
143,2017,490,30739,1,32
144,2017,485,33196,1,32
145,2017,480,35721,1,32
146,2017,475,38244,1,32
147,2017,470,40897,1,32
148,2017,465,43582,1,32
149,2017,460,46342,1,32
150,2017,455,49072,1,32
151,2017,450,51941,1,32
152,2017,445,54853,1,32
153,2017,440,57724,1,32
154,2017,435,60563,1,32
155,2017,430,63352,1,32
156,2017,425,66268,1,32
157,2017,420,69177,1,32
158,2017,415,72017,1,32
159,2017,410,74781,1,32
160,2017,405,77409,1,32
161,2017,400,80058,1,32
162,2017,395,82597,1,32
163,2017,390,85097,1,32
164,2017,385,87443,1,32
165,2017,380,89640,1,32
166,2017,375,91711,1,32
167,2017,370,93620,1,32
168,2017,365,95415,1,32
169,2017,360,97051,1,32
170,2017,355,98538,1,32
171,2017,350,99896,1,32
172,2017,345,101137,1,32
173,2017,340,102233,1,32
174,2017,335,103177,1,32
175,2017,330,104009,1,32
176,2017,325,104757,1,32
177,2017,320,105386,1,32
178,2017,315,105955,1,32
179,2017,310,106459,1,32
180,2017,305,106857,1,32
181,2017,300,107226,1,32
182,2017,295,107581,1,32
183,2017,290,107852,1,32
184,2017,285,108054,1,32
185,2017,280,108251,1,32
186,2017,275,108394,1,32
187,2017,270,108519,1,32
188,2017,265,108635,1,32
189,2017,260,108735,1,32
190,2017,255,108808,1,32
191,2017,250,108860,1,32
192,2017,245,108925,1,32
193,2017,240,108977,1,32
194,2017,235,109011,1,32
195,2017,230,109051,1,32
196,2017,225,109078,1,32
197,2017,220,109101,1,32
198,2017,215,109123,1,32
199,2017,210,109143,1,32
200,2017,205,109152,1,32
201,2017,200,109168,1,32
202,2017,195,109177,1,32
203,2017,190,109184,1,32
204,2017,185,109197,1,32
205,2017,180,109205,1,32
206,2017,175,109208,1,32
207,2017,170,109210,1,32
208,2017,165,109217,1,32
209,2017,160,109224,1,32
210,2017,155,109231,1,32
211,2017,150,109235,1,32
212,2017,145,109241,1,32
213,2017,140,109246,1,32
214,2017,135,109248,1,32
215,2017,130,109250,1,32
216,2017,125,109256,1,32
217,2017,120,109259,1,32
218,2017,115,109262,1,32
219,2017,110,109268,1,32
220,2017,105,109268,1,32
221,2017,100,109268,1,32
222,2017,0,115414,1,32
223,2017,700,20,2,32
224,2017,695,26,2,32
225,2017,690,38,2,32
226,2017,685,50,2,32
227,2017,680,67,2,32
228,2017,675,94,2,32
229,2017,670,121,2,32
230,2017,665,163,2,32
231,2017,660,231,2,32
232,2017,655,298,2,32
233,2017,650,387,2,32
234,2017,645,479,2,32
235,2017,640,624,2,32
236,2017,635,772,2,32
237,2017,630,970,2,32
238,2017,625,1197,2,32
239,2017,620,1447,2,32
240,2017,615,1777,2,32
241,2017,610,2128,2,32
242,2017,605,2523,2,32
243,2017,600,2948,2,32
244,2017,595,3486,2,32
245,2017,590,4064,2,32
246,2017,585,4727,2,32
247,2017,580,5476,2,32
248,2017,575,6259,2,32
249,2017,570,7231,2,32
250,2017,565,8270,2,32
251,2017,560,9367,2,32
252,2017,555,10624,2,32
253,2017,550,11910,2,32
254,2017,545,13324,2,32
255,2017,540,14813,2,32
256,2017,535,16460,2,32
257,2017,530,18246,2,32
258,2017,525,20103,2,32
259,2017,520,22011,2,32
260,2017,515,24120,2,32
261,2017,510,26279,2,32
262,2017,505,28492,2,32
263,2017,500,30921,2,32
264,2017,495,33298,2,32
265,2017,490,35861,2,32
266,2017,485,38450,2,32
267,2017,480,41228,2,32
268,2017,475,44045,2,32
269,2017,470,46992,2,32
270,2017,465,49979,2,32
271,2017,460,53077,2,32
272,2017,455,56331,2,32
273,2017,450,59576,2,32
274,2017,445,62902,2,32
275,2017,440,66365,2,32
276,2017,435,69658,2,32
277,2017,430,73111,2,32
278,2017,425,76546,2,32
279,2017,420,79940,2,32
280,2017,415,83238,2,32
281,2017,410,86578,2,32
282,2017,405,89972,2,32
283,2017,400,93314,2,32
284,2017,395,96456,2,32
285,2017,390,99735,2,32
286,2017,385,102898,2,32
287,2017,380,105904,2,32
288,2017,375,108886,2,32
289,2017,370,111816,2,32
290,2017,365,114566,2,32
291,2017,360,117301,2,32
292,2017,355,119895,2,32
293,2017,350,122384,2,32
294,2017,345,124803,2,32
295,2017,340,127130,2,32
296,2017,335,129352,2,32
297,2017,330,131411,2,32
298,2017,325,133476,2,32
299,2017,320,135388,2,32
300,2017,315,137096,2,32
301,2017,310,138795,2,32
302,2017,305,140372,2,32
303,2017,300,141795,2,32
304,2017,295,143090,2,32
305,2017,290,144285,2,32
306,2017,285,145343,2,32
307,2017,280,146303,2,32
308,2017,275,147176,2,32
309,2017,270,147966,2,32
310,2017,265,148651,2,32
311,2017,260,149245,2,32
312,2017,255,149769,2,32
313,2017,250,150212,2,32
314,2017,245,150608,2,32
315,2017,240,150938,2,32
316,2017,235,151221,2,32
317,2017,230,151428,2,32
318,2017,225,151612,2,32
319,2017,220,151762,2,32
320,2017,215,151905,2,32
321,2017,210,151998,2,32
322,2017,205,152076,2,32
323,2017,200,152149,2,32
324,2017,195,152196,2,32
325,2017,190,152230,2,32
326,2017,185,152259,2,32
327,2017,180,152280,2,32
328,2017,175,152308,2,32
329,2017,170,152316,2,32
330,2017,165,152322,2,32
331,2017,160,152333,2,32
332,2017,155,152337,2,32
333,2017,150,152343,2,32
334,2017,145,152345,2,32
335,2017,140,152347,2,32
336,2017,135,152350,2,32
337,2017,130,152355,2,32
338,2017,125,152359,2,32
339,2017,120,152364,2,32
340,2017,115,152368,2,32
341,2017,110,152373,2,32
342,2017,105,152376,2,32
343,2017,100,152379,2,32
344,2017,0,158889,2,32
345,2017,598,104,1,34
346,2017,597,114,1,34
347,2017,596,120,1,34
348,2017,595,128,1,34
349,2017,594,134,1,34
350,2017,593,142,1,34
351,2017,592,150,1,34
352,2017,591,154,1,34
353,2017,590,160,1,34
354,2017,589,169,1,34
355,2017,588,182,1,34
356,2017,587,203,1,34
357,2017,586,213,1,34
358,2017,585,227,1,34
359,2017,584,234,1,34
360,2017,583,247,1,34
361,2017,582,259,1,34
362,2017,581,284,1,34
363,2017,580,296,1,34
364,2017,579,306,1,34
365,2017,578,322,1,34
366,2017,577,343,1,34
367,2017,576,356,1,34
368,2017,575,379,1,34
369,2017,574,395,1,34
370,2017,573,411,1,34
371,2017,572,421,1,34
372,2017,571,443,1,34
373,2017,570,469,1,34
374,2017,569,497,1,34
375,2017,568,520,1,34
376,2017,567,533,1,34
377,2017,566,557,1,34
378,2017,565,584,1,34
379,2017,564,615,1,34
380,2017,563,640,1,34
381,2017,562,668,1,34
382,2017,561,687,1,34
383,2017,560,711,1,34
384,2017,559,750,1,34
385,2017,558,780,1,34
386,2017,557,808,1,34
387,2017,556,843,1,34
388,2017,555,876,1,34
389,2017,554,910,1,34
390,2017,553,943,1,34
391,2017,552,975,1,34
392,2017,551,1008,1,34
393,2017,550,1032,1,34
394,2017,549,1065,1,34
395,2017,548,1104,1,34
396,2017,547,1138,1,34
397,2017,546,1174,1,34
398,2017,545,1216,1,34
399,2017,544,1250,1,34
400,2017,543,1292,1,34
401,2017,542,1328,1,34
402,2017,541,1367,1,34
403,2017,540,1412,1,34
404,2017,539,1463,1,34
405,2017,538,1511,1,34
406,2017,537,1552,1,34
407,2017,536,1608,1,34
408,2017,535,1665,1,34
409,2017,534,1710,1,34
410,2017,533,1758,1,34
411,2017,532,1812,1,34
412,2017,531,1864,1,34
413,2017,530,1925,1,34
414,2017,529,1987,1,34
415,2017,528,2047,1,34
416,2017,527,2103,1,34
417,2017,526,2144,1,34
418,2017,525,2213,1,34
419,2017,524,2267,1,34
420,2017,523,2339,1,34
421,2017,522,2397,1,34
422,2017,521,2466,1,34
423,2017,520,2522,1,34
424,2017,519,2571,1,34
425,2017,518,2649,1,34
426,2017,517,2717,1,34
427,2017,516,2770,1,34
428,2017,515,2828,1,34
429,2017,514,2905,1,34
430,2017,513,2972,1,34
431,2017,512,3044,1,34
432,2017,511,3104,1,34
433,2017,510,3172,1,34
434,2017,509,3236,1,34
435,2017,508,3315,1,34
436,2017,507,3399,1,34
437,2017,506,3486,1,34
438,2017,505,3579,1,34
439,2017,504,3652,1,34
440,2017,503,3731,1,34
441,2017,502,3817,1,34
442,2017,501,3901,1,34
443,2017,500,3976,1,34
444,2017,499,4068,1,34
445,2017,498,4169,1,34
446,2017,497,4245,1,34
447,2017,496,4343,1,34
448,2017,495,4426,1,34
449,2017,494,4523,1,34
450,2017,493,4621,1,34
451,2017,492,4701,1,34
452,2017,491,4795,1,34
453,2017,490,4890,1,34
454,2017,489,4995,1,34
455,2017,488,5103,1,34
456,2017,487,5195,1,34
457,2017,486,5291,1,34
458,2017,485,5400,1,34
459,2017,484,5517,1,34
460,2017,483,5629,1,34
461,2017,482,5740,1,34
462,2017,481,5832,1,34
463,2017,480,5949,1,34
464,2017,479,6048,1,34
465,2017,478,6169,1,34
466,2017,477,6293,1,34
467,2017,476,6394,1,34
468,2017,475,6512,1,34
469,2017,474,6647,1,34
470,2017,473,6763,1,34
471,2017,472,6879,1,34
472,2017,471,6991,1,34
473,2017,470,7105,1,34
474,2017,469,7210,1,34
475,2017,468,7332,1,34
476,2017,467,7464,1,34
477,2017,466,7578,1,34
478,2017,465,7688,1,34
479,2017,464,7808,1,34
480,2017,463,7923,1,34
481,2017,462,8054,1,34
482,2017,461,8184,1,34
483,2017,460,8298,1,34
484,2017,459,8445,1,34
485,2017,458,8576,1,34
486,2017,457,8717,1,34
487,2017,456,8859,1,34
488,2017,455,8984,1,34
489,2017,454,9103,1,34
490,2017,453,9257,1,34
491,2017,452,9413,1,34
492,2017,451,9551,1,34
493,2017,450,9710,1,34
494,2017,449,9842,1,34
495,2017,448,9974,1,34
496,2017,447,10103,1,34
497,2017,446,10244,1,34
498,2017,445,10366,1,34
499,2017,444,10503,1,34
500,2017,443,10636,1,34
501,2017,442,10765,1,34
502,2017,441,10903,1,34
503,2017,440,11039,1,34
504,2017,439,11172,1,34
505,2017,438,11317,1,34
506,2017,437,11457,1,34
507,2017,436,11602,1,34
508,2017,435,11756,1,34
509,2017,434,11893,1,34
510,2017,433,12044,1,34
511,2017,432,12191,1,34
512,2017,431,12333,1,34
513,2017,430,12486,1,34
514,2017,429,12646,1,34
515,2017,428,12803,1,34
516,2017,427,12954,1,34
517,2017,426,13091,1,34
518,2017,425,13217,1,34
519,2017,424,13368,1,34
520,2017,423,13522,1,34
521,2017,422,13686,1,34
522,2017,421,13821,1,34
523,2017,420,13981,1,34
524,2017,419,14149,1,34
525,2017,418,14313,1,34
526,2017,417,14474,1,34
527,2017,416,14614,1,34
528,2017,415,14770,1,34
529,2017,414,14931,1,34
530,2017,413,15093,1,34
531,2017,412,15234,1,34
532,2017,411,15375,1,34
533,2017,410,15537,1,34
534,2017,409,15695,1,34
535,2017,408,15868,1,34
536,2017,407,16028,1,34
537,2017,406,16178,1,34
538,2017,405,16326,1,34
539,2017,404,16487,1,34
540,2017,403,16656,1,34
541,2017,402,16807,1,34
542,2017,401,16960,1,34
543,2017,400,17131,1,34
544,2017,399,17293,1,34
545,2017,398,17468,1,34
546,2017,397,17649,1,34
547,2017,396,17811,1,34
548,2017,395,17982,1,34
549,2017,394,18130,1,34
550,2017,393,18289,1,34
551,2017,392,18453,1,34
552,2017,391,18589,1,34
553,2017,390,18758,1,34
554,2017,389,18900,1,34
555,2017,388,19066,1,34
556,2017,387,19239,1,34
557,2017,386,19393,1,34
558,2017,385,19544,1,34
559,2017,384,19711,1,34
560,2017,383,19866,1,34
561,2017,382,20044,1,34
562,2017,381,20200,1,34
563,2017,380,20381,1,34
564,2017,379,20526,1,34
565,2017,378,20677,1,34
566,2017,377,20845,1,34
567,2017,376,20990,1,34
568,2017,375,21152,1,34
569,2017,374,21326,1,34
570,2017,373,21494,1,34
571,2017,372,21650,1,34
572,2017,371,21828,1,34
573,2017,370,21979,1,34
574,2017,369,22153,1,34
575,2017,368,22299,1,34
576,2017,367,22462,1,34
577,2017,366,22602,1,34
578,2017,365,22746,1,34
579,2017,364,22892,1,34
580,2017,363,23034,1,34
581,2017,362,23179,1,34
582,2017,361,23331,1,34
583,2017,360,23508,1,34
584,2017,359,23668,1,34
585,2017,358,23833,1,34
586,2017,357,24010,1,34
587,2017,356,24185,1,34
588,2017,355,24328,1,34
589,2017,354,24498,1,34
590,2017,353,24642,1,34
591,2017,352,24812,1,34
592,2017,351,24960,1,34
593,2017,350,25122,1,34
594,2017,349,25263,1,34
595,2017,348,25410,1,34
596,2017,347,25555,1,34
597,2017,346,25710,1,34
598,2017,345,25842,1,34
599,2017,344,26018,1,34
600,2017,343,26169,1,34
601,2017,342,26339,1,34
602,2017,341,26486,1,34
603,2017,340,26630,1,34
604,2017,339,26795,1,34
605,2017,338,26952,1,34
606,2017,337,27112,1,34
607,2017,336,27286,1,34
608,2017,335,27427,1,34
609,2017,334,27576,1,34
610,2017,333,27702,1,34
611,2017,332,27864,1,34
612,2017,331,28007,1,34
613,2017,330,28148,1,34
614,2017,329,28289,1,34
615,2017,328,28446,1,34
616,2017,327,28594,1,34
617,2017,326,28743,1,34
618,2017,325,28883,1,34
619,2017,324,29030,1,34
620,2017,323,29165,1,34
621,2017,322,29310,1,34
622,2017,321,29447,1,34
623,2017,320,29589,1,34
624,2017,319,29748,1,34
625,2017,318,29899,1,34
626,2017,317,30036,1,34
627,2017,316,30166,1,34
628,2017,315,30313,1,34
629,2017,314,30449,1,34
630,2017,313,30569,1,34
631,2017,312,30715,1,34
632,2017,311,30842,1,34
633,2017,310,30971,1,34
634,2017,309,31107,1,34
